1416,BX,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH,40.838988,-73.888714,GuestWiFi
1417,BX,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838989,-73.888714,GuestWiFi
1418,BX,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.839709,-73.887464,GuestWiFi
1419,BX,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,40.83971,-73.887757,GuestWiFi
1420,BX,Limited Free,ALTICEUSA,Crotona Park,SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.839892,-73.89537,GuestWiFi
1421,BX,Limited Free,ALTICEUSA,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,GuestWiFi
1422,BX,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,GuestWiFi
1423,BX,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,GuestWiFi
1424,QU,Free,LinkNYC - Citybridge,qu-06-145847,99-40 67th Avenue,40.726695,-73.853929,LinkNYC Free Wi-Fi
1425,QU,Free,LinkNYC - Citybridge,qu-09-104094,104-13 JAMAICA AVENUE,40.695256,-73.84284,LinkNYC Free Wi-Fi
1426,QU,Free,LinkNYC - Citybridge,qu-09-108790,124-05 JAMAICA AVE,40.700926,-73.826205,LinkNYC Free Wi-Fi
1427,QU,Free,LinkNYC - Citybridge,qu-09-108791,102-01 JAMAICA AVE,40.695225,-73.845226,LinkNYC Free Wi-Fi
1428,QU,Free,LinkNYC - Citybridge,qu-09-114647,78-14 JAMAICA AVENUE,40.691902,-73.863262,LinkNYC Free Wi-Fi
1429,QU,Free,LinkNYC - Citybridge,qu-09-115253,123-23 JAMAICA AVE,40.700864,-73.826551,LinkNYC Free Wi-Fi
1430,QU,Free,LinkNYC - Citybridge,qu-09-124172,80-02 Kew Gardens Rd,40.713983,-73.830838,LinkNYC Free Wi-Fi
1431,QU,Free,LinkNYC - Citybridge,qu-09-124777,86-43 LEFFERTS BLVD,40.700159,-73.830914,LinkNYC Free Wi-Fi
1432,QU,Free,LinkNYC - Citybridge,qu-09-124784,112-01 JAMAICA AVE,40.697563,-73.83628,LinkNYC Free Wi-Fi
1433,QU,Free,LinkNYC - Citybridge,qu-09-124790,87-10 LEFFERTS BLVD,40.699841,-73.830936,LinkNYC Free Wi-Fi
1434,QU,Free,LinkNYC - Citybridge,qu-09-124791,94-02 JAMAICA AVENUE,40.693963,-73.851185,LinkNYC Free Wi-Fi
1435,QU,Free,LinkNYC - Citybridge,qu-09-124792,101-21 JAMAICA AVENUE,40.695205,-73.845595,LinkNYC Free Wi-Fi
1436,QU,Free,LinkNYC - Citybridge,qu-09-124793,102-61 JAMAICA AVENUE,40.695248,-73.84311,LinkNYC Free Wi-Fi
1437,QU,Free,LinkNYC - Citybridge,qu-09-124794,107-23 JAMAICA AVE,40.695603,-73.839607,LinkNYC Free Wi-Fi
1438,QU,Free,LinkNYC - Citybridge,qu-09-124798,86-33 FOREST PARKWAY,40.692451,-73.860858,LinkNYC Free Wi-Fi
1439,QU,Free,LinkNYC - Citybridge,qu-09-124799,85-02 JAMAICA AVENUE,40.692466,-73.858948,LinkNYC Free Wi-Fi
1440,QU,Free,LinkNYC - Citybridge,qu-09-126733,80-10 JAMAICA AVENUE,40.692106,-73.861994,LinkNYC Free Wi-Fi
1441,QU,Free,LinkNYC - Citybridge,qu-09-126735,74-39 JAMAICA AVENUE,40.69145,-73.866734,LinkNYC Free Wi-Fi
1442,QU,Free,LinkNYC - Citybridge,qu-09-127841,118-18 JAMAICA AVE,40.699895,-73.831098,LinkNYC Free Wi-Fi
1443,QU,Free,LinkNYC - Citybridge,qu-09-128371,80-55 KEW GARDENS ROAD,40.713167,-73.829809,LinkNYC Free Wi-Fi
1444,QU,Free,LinkNYC - Citybridge,qu-09-128721,115-09 JAMAICA AVE,40.6989,-73.833834,LinkNYC Free Wi-Fi
1445,QU,Free,LinkNYC - Citybridge,qu-09-135034,118-04 JAMAICA AVE,40.699754,-73.831609,LinkNYC Free Wi-Fi
1446,QU,Free,LinkNYC - Citybridge,qu-09-145794,82-37 KEW GARDENS ROAD,40.711072,-73.82816,LinkNYC Free Wi-Fi
1447,QU,Free,LinkNYC - Citybridge,qu-09-GF44345,76-23 Jamaica Ave,40.691734,-73.865015,LinkNYC Free Wi-Fi
1448,QU,Free,LinkNYC - Citybridge,qu-09-GF44350,94-20 Jamaica Ave,40.69414,-73.850569,LinkNYC Free Wi-Fi
1449,QU,Free,LinkNYC - Citybridge,qu-09-GF44352,96-01 Jamaica Ave,40.694676,-73.848587,LinkNYC Free Wi-Fi
1450,QU,Free,LinkNYC - Citybridge,qu-09-GF44353,98-31 Jamaica Ave,40.695048,-73.846656,LinkNYC Free Wi-Fi
1451,QU,Free,LinkNYC - Citybridge,qu-09-GF44356,105-24 Jamaica Ave,40.695221,-73.841187,LinkNYC Free Wi-Fi
1452,QU,Free,LinkNYC - Citybridge,qu-09-GF44357,106-15 Jamaica Ave,40.69542,-73.840551,LinkNYC Free Wi-Fi
1453,QU,Free,LinkNYC - Citybridge,qu-02-145783,10-31 Jackson Ave,40.742287,-73.953336,LinkNYC Free Wi-Fi
1454,QU,Free,LinkNYC - Citybridge,qu-02-145785,2116 Jackson Ave,40.744921,-73.947663,LinkNYC Free Wi-Fi
1455,QU,Free,LinkNYC - Citybridge,qu-09-GF44358,108-25 Jamaica Ave,40.695913,-73.83881,LinkNYC Free Wi-Fi
1456,QU,Free,LinkNYC - Citybridge,qu-09-GF44359,110-02 Jamaica Ave,40.696331,-73.837842,LinkNYC Free Wi-Fi
1457,MN,Free,LinkNYC - Citybridge,mn-08-120978,1132 3 AVENUE,40.766588,-73.963136,LinkNYC Free Wi-Fi
1458,MN,Free,LinkNYC - Citybridge,mn-08-120979,1131 3 AVENUE,40.765902,-73.96318,LinkNYC Free Wi-Fi
1459,MN,Free,LinkNYC - Citybridge,mn-08-120980,1126 3 AVENUE,40.76588,-73.963583,LinkNYC Free Wi-Fi
1460,MN,Free,LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.767655,-73.961971,LinkNYC Free Wi-Fi
1461,MN,Free,LinkNYC - Citybridge,mn-08-120985,1180 3 AVENUE,40.767855,-73.962255,LinkNYC Free Wi-Fi
1462,MN,Free,LinkNYC - Citybridge,mn-08-120986,1172 3 AVENUE,40.767309,-73.96253,LinkNYC Free Wi-Fi
1463,MN,Free,LinkNYC - Citybridge,mn-08-120988,1175 3 AVENUE,40.767234,-73.96229,LinkNYC Free Wi-Fi
1464,MN,Free,LinkNYC - Citybridge,mn-08-120990,1270 3 AVENUE,40.770545,-73.960254,LinkNYC Free Wi-Fi
1465,MN,Free,LinkNYC - Citybridge,mn-08-120991,1271 E 75ST,40.770456,-73.959928,LinkNYC Free Wi-Fi
1466,MN,Free,LinkNYC - Citybridge,mn-08-120994,176 E 71 ST,40.769102,-73.961324,LinkNYC Free Wi-Fi
1467,MN,Free,LinkNYC - Citybridge,mn-08-120995,200 E 71 ST,40.768943,-73.960952,LinkNYC Free Wi-Fi
1468,MN,Free,LinkNYC - Citybridge,mn-08-120996,1349 3 AVENUE,40.773006,-73.958069,LinkNYC Free Wi-Fi
1469,MN,Free,LinkNYC - Citybridge,mn-08-120997,176 E 77ST,40.773003,-73.958474,LinkNYC Free Wi-Fi
1470,MN,Free,LinkNYC - Citybridge,mn-08-120998,1329 3 AVENUE,40.772358,-73.95854,LinkNYC Free Wi-Fi
2273,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718803,-74.000193,TransitWirelessWiFi
2274,BK,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.712792,-73.951418,TransitWirelessWiFi
2275,BK,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.714063,-73.950275,TransitWirelessWiFi
2276,MN,Free,Transit Wireless,Rector St (R),Rector St (R),40.70722,-74.013342,TransitWirelessWiFi
2277,MN,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713243,-74.003401,TransitWirelessWiFi
2278,MN,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725915,-73.994659,TransitWirelessWiFi
2279,MN,Free,Transit Wireless,"Wall St (4,5)","Wall St (4,5)",40.707557,-74.011862,TransitWirelessWiFi
2280,MN,Free,Transit Wireless,"Broad St (J,Z)","Broad St (J,Z)",40.706476,-74.011056,TransitWirelessWiFi
2281,MN,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725297,-73.996204,TransitWirelessWiFi
2282,MN,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713065,-74.004131,TransitWirelessWiFi
2283,BK,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.6941,-73.991777,TransitWirelessWiFi
2284,BK,Free,Transit Wireless,"Lawrence St (M,R)","Lawrence St (M,R)",40.69218,-73.985942,TransitWirelessWiFi
2285,BK,Free,Transit Wireless,"DeKalb Av (B,M,Q,R)","DeKalb Av (B,M,Q,R)",40.690635,-73.981824,TransitWirelessWiFi
2286,BK,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.683666,-73.97881,TransitWirelessWiFi
2287,BK,Free,Transit Wireless,"Union St (M,R)","Union St (M,R)",40.677316,-73.98311,TransitWirelessWiFi
2288,BK,Free,Transit Wireless,"4 Av (F)/9 St (M,R)","4 Av (F)/9 St (M,R)",40.670847,-73.988302,TransitWirelessWiFi
2289,BK,Free,Transit Wireless,"36 St (D,M,N,R)","36 St (D,M,N,R)",40.655144,-74.003549,TransitWirelessWiFi
2290,BK,Free,Transit Wireless,45 St (R),45 St (R),40.648939,-74.010006,TransitWirelessWiFi
2291,BK,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.68446,-73.97689,TransitWirelessWiFi
2292,BK,Free,Transit Wireless,"7 Av (B,Q)","7 Av (B,Q)",40.67705,-73.972367,TransitWirelessWiFi
2293,BK,Free,Transit Wireless,Grand St (L),Grand St (L),40.711926,-73.94067,TransitWirelessWiFi
2294,BK,Free,Transit Wireless,Morgan Av (L),Morgan Av (L),40.706152,-73.933147,TransitWirelessWiFi
2295,BK,Free,Transit Wireless,Jefferson St (L),Jefferson St (L),40.706607,-73.922913,TransitWirelessWiFi
2297,BK,Free,Transit Wireless,"Myrtle-Wyckoff Avs (L,M)","Myrtle-Wyckoff Avs (L,M)",40.699814,-73.911586,TransitWirelessWiFi
2298,BK,Free,Transit Wireless,Halsey St (L),Halsey St (L),40.695602,-73.904084,TransitWirelessWiFi
2299,BK,Free,Transit Wireless,Wilson Av (L),Wilson Av (L),40.688764,-73.904046,TransitWirelessWiFi
2300,BK,Free,Transit Wireless,Bushwick Av-Aberdeen St (L),Bushwick Av-Aberdeen St (L),40.682829,-73.905249,TransitWirelessWiFi
2301,BK,Free,Transit Wireless,"High St (A,C)","High St (A,C)",40.699337,-73.990531,TransitWirelessWiFi
2302,BK,Free,Transit Wireless,"Jay St-Borough Hall (A,C,F)","Jay St-Borough Hall (A,C,F)",40.692338,-73.987342,TransitWirelessWiFi
2303,BK,Free,Transit Wireless,"Hoyt-Schermerhorn Sts (A,C,G)","Hoyt-Schermerhorn Sts (A,C,G)",40.688484,-73.985001,TransitWirelessWiFi
2304,BK,Free,Transit Wireless,Lafayette Av (C),Lafayette Av (C),40.686113,-73.973946,TransitWirelessWiFi
2305,BK,Free,Transit Wireless,Clinton-Washington Avs (C),Clinton-Washington Avs (C),40.683263,-73.965838,TransitWirelessWiFi
2306,BK,Free,Transit Wireless,"Franklin Av (C,S)","Franklin Av (C,S)",40.68138,-73.956848,TransitWirelessWiFi
2307,BK,Free,Transit Wireless,"Nostrand Av (A,C)","Nostrand Av (A,C)",40.680438,-73.950426,TransitWirelessWiFi
2308,BK,Free,Transit Wireless,Kingston-Throop Avs (C),Kingston-Throop Avs (C),40.679921,-73.940859,TransitWirelessWiFi
2309,BK,Free,Transit Wireless,"Utica Av (A,C)","Utica Av (A,C)",40.679364,-73.930729,TransitWirelessWiFi
2310,BK,Free,Transit Wireless,Ralph Av (C),Ralph Av (C),40.678822,-73.920786,TransitWirelessWiFi
2311,BK,Free,Transit Wireless,Rockaway Av (C),Rockaway Av (C),40.67834,-73.911946,TransitWirelessWiFi
2312,BK,Free,Transit Wireless,Liberty Av (C),Liberty Av (C),40.674542,-73.896548,TransitWirelessWiFi
2313,BK,Free,Transit Wireless,Van Siclen Av (C),Van Siclen Av (C),40.67271,-73.890358,TransitWirelessWiFi
2314,BK,Free,Transit Wireless,Shepherd Av (C),Shepherd Av (C),40.67413,-73.88075,TransitWirelessWiFi
2315,BK,Free,Transit Wireless,"Euclid Av (A,C)","Euclid Av (A,C)",40.675377,-73.872106,TransitWirelessWiFi
2316,BK,Free,Transit Wireless,Grant Av (A),Grant Av (A),40.677044,-73.86505,TransitWirelessWiFi
2317,BK,Free,Transit Wireless,York St (F),York St (F),40.699743,-73.986885,TransitWirelessWiFi
2318,BK,Free,Transit Wireless,"Bergen St (F,G)","Bergen St (F,G)",40.686145,-73.990862,TransitWirelessWiFi
2319,BK,Free,Transit Wireless,"Carroll St (F,G)","Carroll St (F,G)",40.680303,-73.995048,TransitWirelessWiFi
2320,BK,Free,Transit Wireless,15 St-Prospect Park (F),15 St-Prospect Park (F),40.660365,-73.979493,TransitWirelessWiFi
2321,BK,Free,Transit Wireless,Fort Hamilton Pkwy (F),Fort Hamilton Pkwy (F),40.650782,-73.975776,TransitWirelessWiFi
2322,BK,Free,Transit Wireless,Broadway (G),Broadway (G),40.706092,-73.950308,TransitWirelessWiFi
2323,BK,Free,Transit Wireless,Flushing Av (G),Flushing Av (G),40.700377,-73.950234,TransitWirelessWiFi
2324,BK,Free,Transit Wireless,Myrtle-Willoughby Avs (G),Myrtle-Willoughby Avs (G),40.694568,-73.949046,TransitWirelessWiFi
2325,BK,Free,Transit Wireless,Bedford-Nostrand Avs (G),Bedford-Nostrand Avs (G),40.689627,-73.953522,TransitWirelessWiFi
2326,BK,Free,Transit Wireless,Classon Av (G),Classon Av (G),40.688873,-73.96007,TransitWirelessWiFi
2327,BK,Free,Transit Wireless,Clinton-Washington Avs (G),Clinton-Washington Avs (G),40.688089,-73.966839,TransitWirelessWiFi
2328,BK,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.693219,-73.989998,TransitWirelessWiFi
2329,BK,Free,Transit Wireless,"Hoyt St (2,3)","Hoyt St (2,3)",40.690545,-73.985065,TransitWirelessWiFi
2330,BK,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.684359,-73.977666,TransitWirelessWiFi
2331,BK,Free,Transit Wireless,"Grand Army Plaza (2,3)","Grand Army Plaza (2,3)",40.675235,-73.971046,TransitWirelessWiFi
2332,BK,Free,Transit Wireless,"Eastern Pkwy-Brooklyn Museum (2,3)","Eastern Pkwy-Brooklyn Museum (2,3)",40.671987,-73.964375,TransitWirelessWiFi
2333,BK,Free,Transit Wireless,"Franklin Av (2,3,4,5)/Botanic Garden (S)","Franklin Av (2,3,4,5)/Botanic Garden (S)",40.670682,-73.958131,TransitWirelessWiFi
2335,BK,Free,Transit Wireless,Kingston Av (3),Kingston Av (3),40.669399,-73.942161,TransitWirelessWiFi
2336,BK,Free,Transit Wireless,"Crown Heights-Utica Av (3,4)","Crown Heights-Utica Av (3,4)",40.668897,-73.932942,TransitWirelessWiFi
2337,BK,Free,Transit Wireless,"President St (2,5)","President St (2,5)",40.667883,-73.950683,TransitWirelessWiFi
2338,BK,Free,Transit Wireless,"Sterling St (2,5)","Sterling St (2,5)",40.662742,-73.95085,TransitWirelessWiFi
2339,BK,Free,Transit Wireless,"Church Av (2,5)","Church Av (2,5)",40.650843,-73.949575,TransitWirelessWiFi
2340,BK,Free,Transit Wireless,"Beverly Rd (2,5)","Beverly Rd (2,5)",40.645098,-73.948959,TransitWirelessWiFi
2341,BK,Free,Transit Wireless,"Newkirk Av (2,5)","Newkirk Av (2,5)",40.639967,-73.948411,TransitWirelessWiFi
2342,BK,Free,Transit Wireless,"Brooklyn College-Flatbush Av (2,5)","Brooklyn College-Flatbush Av (2,5)",40.632836,-73.947642,TransitWirelessWiFi
2343,MN,Free,Transit Wireless,Astor Place (6),Astor Place (6),40.730054,-73.99107,TransitWirelessWiFi
2344,BK,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.692404,-73.990151,TransitWirelessWiFi
2345,MN,Free,Transit Wireless,"Bowling Green (4,5)","Bowling Green (4,5)",40.704817,-74.014065,TransitWirelessWiFi
2346,BK,Free,Transit Wireless,Montrose Av (L),Montrose Av (L),40.707739,-73.93985,TransitWirelessWiFi
2347,MN,Free,Transit Wireless,"34 St-Penn Station (A,C,E)","34 St-Penn Station (A,C,E)",40.752287,-73.993391,TransitWirelessWiFi
2348,MN,Free,Transit Wireless,"34 St-Penn Station (1,2,3)","34 St-Penn Station (1,2,3)",40.750373,-73.991057,TransitWirelessWiFi
2349,MN,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.735736,-73.990568,TransitWirelessWiFi
2350,MN,Free,Transit Wireless,Whitehall St (R),Whitehall St (R),40.703087,-74.012994,TransitWirelessWiFi
2351,BK,Free,Transit Wireless,"25 St (M,R)","25 St (M,R)",40.660397,-73.998091,TransitWirelessWiFi
2352,BK,Free,Transit Wireless,"59 St (N,R)","59 St (N,R)",40.641362,-74.017881,TransitWirelessWiFi
2353,BK,Free,Transit Wireless,77 St (R),77 St (R),40.629742,-74.02551,TransitWirelessWiFi
2354,BK,Free,Transit Wireless,86 St (R),86 St (R),40.622687,-74.028398,TransitWirelessWiFi
2355,BK,Free,Transit Wireless,Bay Ridge-95 St (R),Bay Ridge-95 St (R),40.616622,-74.030876,TransitWirelessWiFi
2356,MN,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734789,-73.99073,TransitWirelessWiFi
2357,MN,Free,Transit Wireless,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.840719,-73.939561,TransitWirelessWiFi
2358,BK,Free,Transit Wireless,7 Av (F),7 Av (F),40.666271,-73.980305,TransitWirelessWiFi
2359,BK,Free,Transit Wireless,Church Av (F),Church Av (F),40.644041,-73.979678,TransitWirelessWiFi
2360,MN,Free,Transit Wireless,181 St (1),181 St (1),40.849505,-73.933596,TransitWirelessWiFi
2361,MN,Free,Transit Wireless,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.840556,-73.940133,TransitWirelessWiFi
2362,BK,Free,Transit Wireless,"Nevins St (2,3,4,5)","Nevins St (2,3,4,5)",40.688246,-73.980492,TransitWirelessWiFi
2363,MN,Free,LinkNYC - Citybridge,mn-10-120055,2361 ADAM CLAYTON POWELL JR BOULEVARD,40.817264,-73.942056,LinkNYC Free Wi-Fi
2364,MN,Free,LinkNYC - Citybridge,mn-10-120062,201 WEST 145 STREET,40.821828,-73.939286,LinkNYC Free Wi-Fi
2365,MN,Free,LinkNYC - Citybridge,mn-10-120621,320 ST. NICHOLAS AVE,40.811325,-73.952053,LinkNYC Free Wi-Fi
2366,MN,Free,LinkNYC - Citybridge,mn-10-123361,83 WEST 125 STREET,40.807779,-73.945253,LinkNYC Free Wi-Fi
2367,MN,Free,LinkNYC - Citybridge,mn-10-131051,2097 FREDERICK DOUGLASS BLVD,40.802607,-73.956796,LinkNYC Free Wi-Fi
2368,MN,Free,LinkNYC - Citybridge,mn-10-136677,2079 FREDRICK DOUGLASS BLVD,40.80235,-73.95698,LinkNYC Free Wi-Fi
2369,MN,Free,LinkNYC - Citybridge,mn-10-137181,2346 FREDERICK DOUGLASS BLVD,40.81069,-73.950658,LinkNYC Free Wi-Fi
2370,MN,Free,LinkNYC - Citybridge,mn-10-137182,2321 ADAM CLAYTON POWELL JR BOULEVARD,40.816446,-73.942649,LinkNYC Free Wi-Fi
2371,MN,Free,LinkNYC - Citybridge,mn-10-137208,2640 FREDERICK DOUGLASS BOULEVARD,40.820122,-73.943776,LinkNYC Free Wi-Fi
2372,MN,Free,LinkNYC - Citybridge,mn-10-137385,2401 ADAM CLAYTON POWELL JR BOULEVARD,40.818505,-73.941152,LinkNYC Free Wi-Fi
2373,MN,Free,LinkNYC - Citybridge,mn-10-137852,1995 ADAM CLAYTON POWELL JR BOULEVARD,40.805615,-73.950557,LinkNYC Free Wi-Fi
2374,MN,Free,LinkNYC - Citybridge,mn-10-138120,2491 FREDERICK DOUGLASS BOULEVARD,40.815376,-73.947503,LinkNYC Free Wi-Fi
2375,MN,Free,LinkNYC - Citybridge,mn-10-138528,99 WEST 116 STREET,40.801949,-73.949259,LinkNYC Free Wi-Fi
2376,MN,Free,LinkNYC - Citybridge,mn-10-142513,2197 ADAM CLAYTON POWELL JR BOULEVARD,40.811973,-73.945917,LinkNYC Free Wi-Fi
2377,MN,Free,LinkNYC - Citybridge,mn-10-142515,2001 ADAM CLAYTON POWELL JR BOULEVARD,40.805827,-73.950407,LinkNYC Free Wi-Fi
2378,MN,Free,LinkNYC - Citybridge,mn-10-142554,2570 ADAM CLAYTON POWELL JR BOULEVARD,40.824081,-73.937508,LinkNYC Free Wi-Fi
2379,MN,Free,LinkNYC - Citybridge,mn-10-142632,2327 FREDERICK DOUGLASS BLVD,40.810023,-73.951413,LinkNYC Free Wi-Fi
2380,MN,Free,LinkNYC - Citybridge,mn-10-142812,2307 FREDERICK DOUGLASS BLVD,40.809437,-73.95184,LinkNYC Free Wi-Fi
2381,MN,Free,LinkNYC - Citybridge,mn-10-142813,2306 FREDERICK DOUGLASS BLVD,40.809268,-73.951708,LinkNYC Free Wi-Fi
2382,MN,Free,LinkNYC - Citybridge,mn-10-142814,2293 FREDERICK DOUGLASS BLVD,40.808996,-73.952149,LinkNYC Free Wi-Fi
2383,MN,Free,LinkNYC - Citybridge,mn-10-142855,2480 FREDERICK DOUGLASS BOULEVARD,40.814863,-73.947877,LinkNYC Free Wi-Fi
2384,MN,Free,LinkNYC - Citybridge,mn-10-142858,2070 FREDRICK DOUGLASS BLVD,40.801938,-73.957067,LinkNYC Free Wi-Fi
2385,MN,Free,LinkNYC - Citybridge,mn-11-100200,1403 5 AVENUE,40.80007,-73.946762,LinkNYC Free Wi-Fi
2386,MN,Free,LinkNYC - Citybridge,mn-11-100223,1413 5 AVENUE,40.800446,-73.946484,LinkNYC Free Wi-Fi
2387,MN,Free,LinkNYC - Citybridge,mn-11-107218,2120 3 AVENUE,40.797835,-73.940256,LinkNYC Free Wi-Fi
2388,MN,Free,LinkNYC - Citybridge,mn-11-107836,1786 3 AVENUE,40.787309,-73.947944,LinkNYC Free Wi-Fi
2389,MN,Free,LinkNYC - Citybridge,mn-11-107915,2022 3 AVENUE,40.794911,-73.942397,LinkNYC Free Wi-Fi
2390,MN,Free,LinkNYC - Citybridge,mn-11-107943,2166 3RD AVENUE,40.799505,-73.939036,LinkNYC Free Wi-Fi
2391,MN,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,LinkNYC Free Wi-Fi
2392,MN,Free,LinkNYC - Citybridge,mn-11-116230,2119 3 AVENUE,40.797709,-73.940035,LinkNYC Free Wi-Fi
2393,MN,Free,LinkNYC - Citybridge,mn-11-120070,1421 5 AVENUE,40.800781,-73.946241,LinkNYC Free Wi-Fi
2394,MN,Free,LinkNYC - Citybridge,mn-11-120180,25 EAST 116 STREET,40.800142,-73.944966,LinkNYC Free Wi-Fi
2395,MN,Free,LinkNYC - Citybridge,mn-11-120199,2240 2 AVENUE,40.796306,-73.938088,LinkNYC Free Wi-Fi
2396,MN,Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.789608,-73.946262,LinkNYC Free Wi-Fi
2397,MN,Free,LinkNYC - Citybridge,mn-11-120218,175 E 96 ST,40.785818,-73.949031,LinkNYC Free Wi-Fi
2398,MN,Free,LinkNYC - Citybridge,mn-11-120221,1966 3 AVENUE,40.793009,-73.943784,LinkNYC Free Wi-Fi
2399,MN,Free,LinkNYC - Citybridge,mn-11-120222,1945 3 AVENUE,40.792297,-73.943988,LinkNYC Free Wi-Fi
2400,MN,Free,LinkNYC - Citybridge,mn-11-120224,1918 3 AVENUE,40.791481,-73.944895,LinkNYC Free Wi-Fi
2401,MN,Free,LinkNYC - Citybridge,mn-11-120225,1896 3 AVENUE,40.790862,-73.945348,LinkNYC Free Wi-Fi
2402,MN,Free,LinkNYC - Citybridge,mn-11-120226,1882 3 AVENUE,40.790401,-73.945683,LinkNYC Free Wi-Fi
2403,MN,Free,LinkNYC - Citybridge,mn-11-120229,2105 3 AVENUE,40.797303,-73.940337,LinkNYC Free Wi-Fi
2404,MN,Free,LinkNYC - Citybridge,mn-11-120232,2004 3 AVENUE,40.794273,-73.942859,LinkNYC Free Wi-Fi
2405,MN,Free,LinkNYC - Citybridge,mn-11-120235,2246 3 AVENUE,40.801899,-73.937289,LinkNYC Free Wi-Fi
2406,MN,Free,LinkNYC - Citybridge,mn-11-120240,2126 3 AVENUE,40.798139,-73.940036,LinkNYC Free Wi-Fi
2407,MN,Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.798646,-73.941422,LinkNYC Free Wi-Fi
2408,MN,Free,LinkNYC - Citybridge,mn-11-120314,2256 2ND AVENUE,40.796825,-73.937766,LinkNYC Free Wi-Fi
2409,MN,Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.791203,-73.944784,LinkNYC Free Wi-Fi
2410,MN,Free,LinkNYC - Citybridge,mn-11-132877,1915 3 AVENUE,40.791282,-73.944218,LinkNYC Free Wi-Fi
2411,MN,Free,LinkNYC - Citybridge,mn-11-137841,2239 3 AVENUE,40.80154,-73.937249,LinkNYC Free Wi-Fi
